iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
4466,0.000000,307,693,0,307,583,0,110
4467,0.000000,319,681,0,319,565,0,116
4468,0.000000,319,681,8,311,520,18,143
4469,0.000000,315,685,58,257,279,124,282
4470,0.000000,320,680,255,65,65,558,57
4471,0.000000,317,683,0,317,562,1,120
4472,0.000000,320,680,0,320,570,0,110
4473,0.000000,305,695,0,305,560,0,135
4474,0.000000,286,714,33,253,385,78,251
4475,0.000000,320,680,0,320,556,0,124
4476,0.000000,324,676,0,324,551,0,125
4477,0.000000,297,703,0,297,597,0,106
4478,0.000000,301,699,0,301,593,0,106
4479,0.000000,322,678,0,322,570,0,108
4480,0.000000,303,697,0,303,574,0,123
4481,0.000000,311,689,0,311,566,0,123
4482,0.000000,316,684,0,316,567,0,117
4483,0.000000,332,668,31,301,444,43,181
4484,0.000000,323,677,0,323,562,0,115
4485,0.000000,319,681,0,319,570,0,111
4486,0.000000,333,667,0,333,545,0,122
4487,0.000000,328,672,0,328,562,0,110
4488,0.000000,315,685,0,315,577,0,108
4489,0.000000,306,694,0,306,582,0,112
4490,0.000000,320,680,0,320,561,0,119
4491,0.000000,314,686,0,314,584,0,102
4492,0.000000,330,670,0,330,553,0,117
4493,0.000000,338,662,1,337,533,0,129
4494,0.000000,331,669,36,295,374,60,235
4495,0.000000,290,710,33,257,418,75,217
4496,0.000000,313,687,0,313,581,0,106
4497,0.000000,306,694,0,306,591,0,103
4498,0.000000,318,682,0,318,567,0,115
4499,0.000000,308,692,0,308,561,0,131
4500,0.000000,315,685,0,315,571,0,114
4501,0.000000,336,664,0,336,551,0,113
4502,0.000000,287,713,1,286,595,1,117
4503,0.000000,302,698,43,259,423,64,211
4504,0.000000,305,695,136,169,211,276,208
4505,0.000000,318,682,0,318,559,1,122
4506,0.000000,320,680,0,320,548,0,132
4507,0.000000,288,712,0,288,610,0,102
4508,0.000000,326,674,11,315,459,39,176
4509,0.000000,325,675,79,246,280,128,267
4510,0.000000,332,668,0,332,550,1,117
4511,0.000000,294,706,0,294,587,0,119
4512,0.000000,316,684,1,315,555,0,129
4513,0.000000,311,689,0,311,580,0,109
4514,0.000000,319,681,0,319,559,0,122
4515,0.000000,294,706,7,287,553,16,137
4516,0.000000,305,695,54,251,291,115,289
4517,0.000000,300,700,223,77,91,524,85
4518,0.000000,305,695,0,305,590,1,104
4519,0.000000,284,716,0,284,612,0,104
4520,0.000000,306,694,0,306,581,0,113
4521,0.000000,328,672,40,288,388,69,215
4522,0.000000,317,683,155,162,174,313,196
4523,0.000000,320,680,0,320,580,1,99
4524,0.000000,312,688,0,312,563,0,125
4525,0.000000,298,702,0,298,579,0,123
4526,0.000000,350,650,6,344,472,24,154
4527,0.000000,324,676,78,246,296,112,268
4528,0.000000,298,702,253,45,65,566,71
4529,0.000000,303,697,0,303,584,1,112
4530,0.000000,313,687,0,313,574,0,113
4531,0.000000,319,681,0,319,571,0,110
4532,0.000000,286,714,0,286,603,0,111
4533,0.000000,302,698,0,302,579,0,119
4534,0.000000,314,686,0,314,580,0,106
4535,0.000000,331,669,0,331,543,0,126
4536,0.000000,311,689,19,292,467,39,183
4537,0.000000,330,670,101,229,245,181,244
4538,0.000000,281,719,0,281,616,1,102
4539,0.000000,326,674,0,326,556,0,118
4540,0.000000,310,690,17,293,483,32,175
4541,0.000000,311,689,0,311,559,1,129
4542,0.000000,315,685,0,315,580,0,105
4543,0.000000,330,670,0,330,555,0,115
4544,0.000000,310,690,0,310,565,0,125
4545,0.000000,303,697,36,267,384,71,242
4546,0.000000,323,677,0,323,555,0,122
4547,0.000000,337,663,0,337,543,0,120
4548,0.000000,307,693,0,307,563,0,130
4549,0.000000,314,686,0,314,577,0,109
4550,0.000000,318,682,0,318,561,0,121
4551,0.000000,298,702,0,298,579,0,123
4552,0.000000,285,715,0,285,615,0,100
4553,0.000000,273,727,0,273,600,0,127
4554,0.000000,321,679,0,321,551,0,128
4555,0.000000,313,687,0,313,556,0,131
4556,0.000000,309,691,0,309,583,0,108
4557,0.000000,325,675,42,283,355,80,240
4558,0.000000,320,680,147,173,176,313,191
4559,0.000000,324,676,17,307,441,40,195
4560,0.000000,325,675,92,233,234,170,271
4561,0.000000,300,700,0,300,591,1,108
4562,0.000000,324,676,1,323,553,0,123
4563,0.000000,335,665,0,335,553,0,112
4564,0.000000,321,679,0,321,575,0,104
4565,0.000000,332,668,48,284,358,79,231
4566,0.000000,333,667,0,333,551,1,115
4567,0.000000,334,666,0,334,548,0,118
4568,0.000000,311,689,0,311,567,0,122
4569,0.000000,325,675,0,325,557,0,118
4570,0.000000,333,667,0,333,540,0,127
4571,0.000000,304,696,2,302,560,2,134
4572,0.000000,312,688,73,239,304,121,263
4573,0.000000,322,678,235,87,109,431,138
4574,0.000000,329,671,0,329,566,1,104
4575,0.000000,303,697,0,303,580,0,117
4576,0.000000,325,675,0,325,551,0,124
4577,0.000000,301,699,0,301,574,0,125
4578,0.000000,326,674,0,326,558,0,116
4579,0.000000,299,701,0,299,597,0,104
4580,0.000000,305,695,0,305,588,0,107
4581,0.000000,321,679,25,296,441,48,190
4582,0.000000,312,688,35,277,414,67,207
4583,0.000000,327,673,144,183,186,300,187
4584,0.000000,324,676,0,324,579,1,96
4585,0.000000,308,692,0,308,580,0,112
4586,0.000000,312,688,13,299,481,37,170
4587,0.000000,316,684,75,241,251,165,268
4588,0.000000,301,699,0,301,568,1,130
4589,0.000000,309,691,0,309,579,0,112
4590,0.000000,318,682,0,318,580,0,102
4591,0.000000,319,681,0,319,568,0,113
4592,0.000000,329,671,0,329,551,0,120
4593,0.000000,293,707,0,293,580,0,127
4594,0.000000,300,700,0,300,588,0,112
4595,0.000000,278,722,0,278,605,0,117
4596,0.000000,313,687,0,313,574,0,113
4597,0.000000,298,702,0,298,582,0,120
4598,0.000000,320,680,35,285,391,71,218
4599,0.000000,305,695,153,152,201,289,205
4600,0.000000,314,686,55,259,351,84,251
4601,0.000000,306,694,0,306,588,0,106
4602,0.000000,317,683,0,317,568,0,115
4603,0.000000,294,706,17,277,499,32,175
4604,0.000000,311,689,0,311,573,1,115
4605,0.000000,275,725,0,275,616,0,109
4606,0.000000,292,708,0,292,579,0,129
4607,0.000000,338,662,8,330,511,11,140
4608,0.000000,301,699,0,301,579,0,120
4609,0.000000,347,653,39,308,408,46,199
4610,0.000000,306,694,104,202,249,204,241
4611,0.000000,323,677,0,323,557,1,119
4612,0.000000,310,690,0,310,578,0,112
4613,0.000000,333,667,0,333,555,0,112
4614,0.000000,301,699,0,301,562,0,137
4615,0.000000,312,688,0,312,576,0,112
4616,0.000000,301,699,11,290,545,20,134
4617,0.000000,331,669,72,259,285,124,260
4618,0.000000,299,701,253,46,63,577,61
4619,0.000000,303,697,0,303,583,1,113
4620,0.000000,318,682,0,318,580,0,102
4621,0.000000,303,697,0,303,565,0,132
4622,0.000000,323,677,0,323,575,0,102
4623,0.000000,337,663,0,337,556,0,107
4624,0.000000,311,689,4,307,538,11,140
4625,0.000000,303,697,66,237,284,142,271
4626,0.000000,324,676,241,83,91,498,87
4627,0.000000,316,684,0,316,588,1,95
4628,0.000000,316,684,0,316,574,0,110
4629,0.000000,304,696,25,279,446,60,190
4630,0.000000,314,686,0,314,570,0,116
4631,0.000000,329,671,0,329,555,0,116
4632,0.000000,310,690,36,274,430,53,207
4633,0.000000,329,671,138,191,198,266,207
4634,0.000000,303,697,0,303,583,1,113
4635,0.000000,315,685,0,315,564,0,121
4636,0.000000,316,684,0,316,567,0,117
4637,0.000000,319,681,0,319,560,0,121
4638,0.000000,287,713,0,287,586,0,127
4639,0.000000,287,713,6,281,529,29,155
4640,0.000000,306,694,0,306,574,1,119
4641,0.000000,329,671,0,329,561,0,110
4642,0.000000,298,702,0,298,587,0,115
4643,0.000000,300,700,0,300,594,0,106
4644,0.000000,305,695,0,305,584,0,111
4645,0.000000,335,665,1,334,521,7,137
4646,0.000000,310,690,76,234,286,131,273
4647,0.000000,300,700,204,96,130,450,120
4648,0.000000,282,718,2,280,598,1,119
4649,0.000000,308,692,0,308,569,0,123
4650,0.000000,294,706,0,294,589,0,117
4651,0.000000,305,695,0,305,585,0,110
4652,0.000000,297,703,0,297,584,0,119
4653,0.000000,290,710,0,290,583,0,127
4654,0.000000,294,706,20,274,481,48,177
4655,0.000000,304,696,79,225,260,180,256
4656,0.000000,300,700,0,300,575,1,124
4657,0.000000,316,684,0,316,569,0,115
4658,0.000000,330,670,0,330,558,0,112
4659,0.000000,295,705,0,295,593,0,112
4660,0.000000,300,700,0,300,585,0,115
4661,0.000000,316,684,0,316,568,0,116
4662,0.000000,317,683,0,317,563,0,120
4663,0.000000,355,645,0,355,532,0,113
4664,0.000000,301,699,0,301,592,0,107
4665,0.000000,313,687,22,291,447,56,184
4666,0.000000,304,696,115,189,245,223,228
4667,0.000000,311,689,2,309,574,1,114
4668,0.000000,299,701,0,299,583,0,118
4669,0.000000,313,687,0,313,562,0,125
4670,0.000000,305,695,0,305,578,0,117
4671,0.000000,323,677,0,323,548,0,129
4672,0.000000,305,695,0,305,570,0,125
4673,0.000000,291,709,0,291,603,0,106
4674,0.000000,313,687,0,313,571,0,116
4675,0.000000,321,679,25,296,456,50,173
4676,0.000000,313,687,0,313,577,0,110
4677,0.000000,310,690,0,310,579,0,111
4678,0.000000,332,668,20,312,419,52,197
4679,0.000000,283,717,1,282,585,1,131
4680,0.000000,303,697,0,303,566,0,131
4681,0.000000,316,684,0,316,562,0,122
4682,0.000000,322,678,0,322,559,0,119
4683,0.000000,309,691,0,309,576,0,115
4684,0.000000,313,687,29,284,490,36,161
4685,0.000000,315,685,0,315,573,0,112
4686,0.000000,326,674,0,326,575,0,99
4687,0.000000,312,688,0,312,559,0,129
4688,0.000000,281,719,0,281,592,0,127
4689,0.000000,314,686,3,311,538,9,139
4690,0.000000,309,691,70,239,283,132,276
4691,0.000000,276,724,190,86,101,520,103
4692,0.000000,345,655,0,345,534,1,120
4693,0.000000,289,711,2,287,559,6,146
4694,0.000000,318,682,82,236,275,124,283
4695,0.000000,327,673,223,104,100,461,112
4696,0.000000,309,691,0,309,583,1,107
4697,0.000000,313,687,31,282,422,52,213
4698,0.000000,321,679,108,213,203,274,202
4699,0.000000,324,676,1,323,567,1,108
4700,0.000000,304,696,51,253,308,99,289
4701,0.000000,297,703,181,116,131,449,123
4702,0.000000,317,683,4,313,559,7,117
4703,0.000000,318,682,18,300,465,43,174
4704,0.000000,321,679,85,236,263,192,224
4705,0.000000,296,704,0,296,569,1,134
4706,0.000000,324,676,0,324,546,0,130
4707,0.000000,325,675,4,321,503,17,155
4708,0.000000,295,705,53,242,302,117,286
4709,0.000000,320,680,254,66,86,517,77
4710,0.000000,330,670,0,330,569,1,100
4711,0.000000,340,660,0,340,549,0,111
4712,0.000000,311,689,27,284,418,63,208
4713,0.000000,296,704,32,264,398,60,246
4714,0.000000,334,666,2,332,545,1,120
4715,0.000000,325,675,0,325,564,0,111
4716,0.000000,309,691,0,309,571,0,120
4717,0.000000,324,676,36,288,364,64,248
4718,0.000000,313,687,148,165,182,335,170
4719,0.000000,309,691,2,307,582,1,108
4720,0.000000,312,688,0,312,577,0,111
4721,0.000000,314,686,0,314,564,0,122
4722,0.000000,307,693,26,281,467,37,189
4723,0.000000,353,647,105,248,238,177,232
4724,0.000000,309,691,0,309,568,1,122
4725,0.000000,310,690,0,310,578,0,112
4726,0.000000,315,685,0,315,576,0,109
4727,0.000000,309,691,2,307,556,5,130
4728,0.000000,302,698,0,302,591,0,107
4729,0.000000,294,706,27,267,421,62,223
4730,0.000000,319,681,0,319,574,0,107
4731,0.000000,327,673,0,327,548,0,125
4732,0.000000,310,690,56,254,301,109,280
4733,0.000000,300,700,189,111,146,433,121
4734,0.000000,298,702,34,264,403,63,236
4735,0.000000,305,695,132,173,212,314,169
4736,0.000000,324,676,1,323,576,1,99
4737,0.000000,320,680,0,320,575,0,105
4738,0.000000,310,690,0,310,567,0,123
4739,0.000000,316,684,0,316,575,0,109
4740,0.000000,299,701,0,299,578,0,123
4741,0.000000,317,683,0,317,555,0,128
4742,0.000000,342,658,0,342,554,0,104
4743,0.000000,282,718,25,257,445,57,216
4744,0.000000,318,682,122,196,208,234,240
4745,0.000000,313,687,15,298,480,28,179
4746,0.000000,305,695,0,305,577,1,117
4747,0.000000,280,720,3,277,568,8,144
4748,0.000000,311,689,0,311,564,0,125
4749,0.000000,311,689,0,311,566,0,123
4750,0.000000,282,718,0,282,608,0,110
4751,0.000000,313,687,0,313,573,0,114
4752,0.000000,327,673,0,327,556,0,117
4753,0.000000,319,681,0,319,562,0,119
4754,0.000000,318,682,9,309,523,16,143
4755,0.000000,304,696,39,265,357,77,262
4756,0.000000,306,694,1,305,576,0,118
4757,0.000000,288,712,0,288,586,0,126
4758,0.000000,277,723,0,277,598,0,125
4759,0.000000,312,688,0,312,568,0,120
4760,0.000000,323,677,0,323,565,0,112
4761,0.000000,284,716,0,284,613,0,103
4762,0.000000,301,699,0,301,588,0,111
4763,0.000000,298,702,0,298,591,0,111
4764,0.000000,305,695,31,274,450,39,206
4765,0.000000,306,694,17,289,505,28,161
4766,0.000000,293,707,0,293,606,1,100
4767,0.000000,301,699,46,255,397,73,229
4768,0.000000,325,675,0,325,558,0,117
4769,0.000000,294,706,0,294,577,0,129
4770,0.000000,322,678,0,322,551,0,127
4771,0.000000,291,709,0,291,583,0,126
4772,0.000000,297,703,0,297,587,0,116
4773,0.000000,313,687,0,313,576,0,111
4774,0.000000,322,678,0,322,569,0,109
4775,0.000000,287,713,32,255,432,56,225
4776,0.000000,310,690,20,290,488,32,170
4777,0.000000,287,713,0,287,586,0,127
4778,0.000000,306,694,0,306,578,0,116
4779,0.000000,310,690,0,310,575,1,114
4780,0.000000,284,716,0,284,593,0,123
4781,0.000000,307,693,0,307,558,0,135
4782,0.000000,314,686,64,250,286,102,298
4783,0.000000,326,674,205,121,127,412,135
4784,0.000000,327,673,48,279,327,87,259
4785,0.000000,326,674,0,326,569,0,105
4786,0.000000,317,683,0,317,564,0,119
4787,0.000000,322,678,0,322,532,0,146
4788,0.000000,332,668,0,332,547,0,121
4789,0.000000,310,690,0,310,576,0,114
4790,0.000000,314,686,0,314,582,0,104
4791,0.000000,343,657,0,343,528,0,129
4792,0.000000,338,662,0,338,550,0,112
4793,0.000000,349,651,0,349,525,0,126
4794,0.000000,305,695,0,305,580,0,115
4795,0.000000,309,691,0,309,580,0,111
4796,0.000000,331,669,0,331,550,0,119
4797,0.000000,325,675,0,325,557,0,118
4798,0.000000,308,692,0,308,583,0,109
4799,0.000000,304,696,0,304,583,0,113
4800,0.000000,299,701,0,299,584,0,117
4801,0.000000,306,694,0,306,582,0,112
4802,0.000000,319,681,0,319,575,0,106
4803,0.000000,323,677,44,279,380,63,234
4804,0.000000,314,686,29,285,386,63,237
4805,0.000000,304,696,143,161,227,262,207
4806,0.000000,329,671,0,329,555,1,115
4807,0.000000,312,688,12,300,498,26,164
4808,0.000000,282,718,0,282,597,0,121
4809,0.000000,303,697,0,303,598,0,99
4810,0.000000,304,696,0,304,573,0,123
4811,0.000000,338,662,0,338,562,0,100
4812,0.000000,315,685,0,315,562,0,123
4813,0.000000,317,683,0,317,549,0,134
4814,0.000000,328,672,0,328,555,0,117
4815,0.000000,312,688,0,312,577,0,111
4816,0.000000,317,683,0,317,562,0,121
4817,0.000000,338,662,0,338,551,0,111
4818,0.000000,297,703,0,297,595,0,108
4819,0.000000,320,680,0,320,568,0,112
4820,0.000000,302,698,0,302,595,0,103
4821,0.000000,330,670,0,330,546,0,124
4822,0.000000,297,703,0,297,592,0,111
4823,0.000000,329,671,45,284,375,83,213
4824,0.000000,328,672,165,163,185,313,174
4825,0.000000,299,701,0,299,598,1,102
4826,0.000000,329,671,21,308,431,42,198
4827,0.000000,326,674,2,324,525,4,145
4828,0.000000,308,692,0,308,569,0,123
4829,0.000000,321,679,0,321,566,0,113
4830,0.000000,282,718,0,282,591,0,127
4831,0.000000,331,669,0,331,555,0,114
4832,0.000000,292,708,0,292,587,0,121
4833,0.000000,315,685,0,315,579,0,106
4834,0.000000,324,676,0,324,576,0,100
4835,0.000000,308,692,0,308,576,0,116
4836,0.000000,301,699,2,299,584,7,108
4837,0.000000,295,705,67,228,280,133,292
4838,0.000000,321,679,224,97,122,465,92
4839,0.000000,315,685,0,315,556,1,128
4840,0.000000,315,685,0,315,571,0,114
4841,0.000000,321,679,0,321,564,0,115
4842,0.000000,299,701,9,290,532,18,151
4843,0.000000,297,703,65,232,285,134,284
4844,0.000000,290,710,242,48,56,607,47
4845,0.000000,304,696,49,255,336,107,253
4846,0.000000,338,662,192,146,149,368,145
4847,0.000000,331,669,1,330,551,1,117
4848,0.000000,300,700,0,300,592,0,108
4849,0.000000,323,677,0,323,552,0,125
4850,0.000000,320,680,0,320,557,0,123
4851,0.000000,316,684,0,316,579,0,105
4852,0.000000,315,685,0,315,564,0,121
4853,0.000000,299,701,0,299,597,0,104
4854,0.000000,321,679,32,289,430,57,192
4855,0.000000,318,682,129,189,209,244,229
4856,0.000000,302,698,1,301,587,1,110
4857,0.000000,311,689,0,311,564,0,125
4858,0.000000,330,670,4,326,541,2,127
4859,0.000000,306,694,64,242,282,118,294
4860,0.000000,310,690,207,103,115,467,108
4861,0.000000,320,680,40,280,387,62,231
4862,0.000000,316,684,176,140,216,287,181
4863,0.000000,309,691,0,309,582,1,108
4864,0.000000,290,710,0,290,595,0,115
4865,0.000000,327,673,0,327,561,0,112
4866,0.000000,317,683,0,317,579,0,104
4867,0.000000,316,684,35,281,386,66,232
4868,0.000000,323,677,168,155,182,324,171
4869,0.000000,321,679,0,321,552,1,126
4870,0.000000,305,695,0,305,589,0,106
4871,0.000000,312,688,0,312,578,0,110
4872,0.000000,322,678,0,322,557,0,121
4873,0.000000,325,675,0,325,548,0,127
4874,0.000000,321,679,0,321,568,1,110
4875,0.000000,298,702,0,298,563,1,138
4876,0.000000,307,693,0,307,585,0,108
4877,0.000000,297,703,0,297,589,0,114
4878,0.000000,323,677,0,323,559,0,118
4879,0.000000,323,677,0,323,566,0,111
4880,0.000000,314,686,0,314,575,0,111
4881,0.000000,323,677,0,323,554,0,123
4882,0.000000,308,692,0,308,585,0,107
4883,0.000000,332,668,0,332,562,0,106
4884,0.000000,333,667,0,333,559,0,108
4885,0.000000,332,668,0,332,545,1,122
4886,0.000000,329,671,0,329,554,0,117
4887,0.000000,314,686,26,288,458,32,196
4888,0.000000,285,715,94,191,281,176,258
4889,0.000000,309,691,0,309,565,1,125
4890,0.000000,285,715,0,285,596,0,119
4891,0.000000,319,681,55,264,374,84,223
4892,0.000000,307,693,0,307,582,1,110
4893,0.000000,299,701,0,299,577,0,124
4894,0.000000,313,687,0,313,574,0,113
4895,0.000000,320,680,0,320,563,0,117
4896,0.000000,294,706,0,294,598,0,108
4897,0.000000,328,672,0,328,567,0,105
4898,0.000000,310,690,0,310,564,0,126
4899,0.000000,334,666,18,316,483,30,153
4900,0.000000,330,670,94,236,268,160,242
4901,0.000000,299,701,6,293,532,21,148
4902,0.000000,304,696,0,304,584,0,112
4903,0.000000,303,697,32,271,417,61,219
4904,0.000000,311,689,130,181,206,285,198
4905,0.000000,313,687,0,313,563,1,123
4906,0.000000,332,668,0,332,553,0,115
4907,0.000000,305,695,0,305,589,0,106
4908,0.000000,299,701,0,299,592,0,109
4909,0.000000,308,692,0,308,581,0,111
4910,0.000000,319,681,17,302,460,45,176
4911,0.000000,341,659,29,312,427,48,184
4912,0.000000,309,691,0,309,582,0,109
4913,0.000000,293,707,0,293,595,0,112
4914,0.000000,326,674,0,326,555,0,119
4915,0.000000,335,665,0,335,548,0,117
4916,0.000000,327,673,0,327,550,0,123
4917,0.000000,299,701,0,299,581,0,120
4918,0.000000,310,690,0,310,552,0,138
4919,0.000000,316,684,0,316,573,0,111
4920,0.000000,307,693,22,285,437,47,209
4921,0.000000,298,702,100,198,245,222,235
4922,0.000000,312,688,0,312,589,1,98
4923,0.000000,312,688,0,312,572,0,116
4924,0.000000,325,675,0,325,572,0,103
4925,0.000000,313,687,0,313,597,0,90
4926,0.000000,333,667,0,333,541,0,126
4927,0.000000,310,690,5,305,493,32,165
4928,0.000000,291,709,63,228,306,130,273
4929,0.000000,312,688,0,312,563,1,124
4930,0.000000,296,704,26,270,443,63,198
4931,0.000000,292,708,106,186,256,238,214
4932,0.000000,305,695,0,305,576,1,118
4933,0.000000,304,696,0,304,584,0,112
4934,0.000000,310,690,0,310,569,0,121
4935,0.000000,347,653,0,347,526,0,127
4936,0.000000,341,659,33,308,424,41,194
4937,0.000000,292,708,0,292,597,0,111
4938,0.000000,304,696,0,304,586,0,110
4939,0.000000,339,661,0,339,563,0,98
4940,0.000000,317,683,5,312,550,6,127
4941,0.000000,326,674,58,268,279,122,273
4942,0.000000,286,714,203,83,113,493,108
4943,0.000000,304,696,1,303,581,1,114
4944,0.000000,313,687,0,313,563,0,124
4945,0.000000,323,677,0,323,575,0,102
4946,0.000000,310,690,0,310,557,0,133
4947,0.000000,325,675,25,300,400,64,211
4948,0.000000,310,690,132,178,225,247,218
4949,0.000000,298,702,0,298,582,1,119
4950,0.000000,302,698,6,296,528,17,153
4951,0.000000,313,687,67,246,284,133,270
4952,0.000000,294,706,233,61,70,553,83
4953,0.000000,329,671,9,320,504,22,145
4954,0.000000,293,707,65,228,281,124,302
4955,0.000000,314,686,278,36,37,614,35
4956,0.000000,309,691,0,309,570,1,120
4957,0.000000,327,673,0,327,548,0,125
4958,0.000000,324,676,0,324,558,0,118
4959,0.000000,321,679,0,321,569,0,110
4960,0.000000,330,670,0,330,547,0,123
4961,0.000000,301,699,0,301,573,0,126
4962,0.000000,289,711,42,247,419,72,220
4963,0.000000,305,695,4,301,576,1,118
4964,0.000000,315,685,0,315,566,0,119
4965,0.000000,298,702,51,247,382,71,249
4966,0.000000,335,665,183,152,159,325,181
4967,0.000000,301,699,0,301,582,1,116
4968,0.000000,310,690,0,310,588,0,102
4969,0.000000,330,670,0,330,568,0,102
4970,0.000000,321,679,0,321,563,0,116
4971,0.000000,296,704,0,296,596,0,108
4972,0.000000,298,702,23,275,445,51,206
4973,0.000000,308,692,111,197,215,256,221
4974,0.000000,309,691,1,308,578,1,112
4975,0.000000,283,717,0,283,612,0,105
4976,0.000000,302,698,0,302,570,0,128
4977,0.000000,319,681,0,319,569,0,112
4978,0.000000,325,675,0,325,562,0,113
4979,0.000000,320,680,0,320,545,0,135
4980,0.000000,328,672,0,328,557,0,115
4981,0.000000,316,684,0,316,561,0,123
4982,0.000000,311,689,0,311,561,0,128
4983,0.000000,301,699,0,301,578,0,121
4984,0.000000,297,703,0,297,579,0,124
4985,0.000000,305,695,0,305,566,0,129
4986,0.000000,297,703,0,297,580,0,123
4987,0.000000,344,656,0,344,533,0,123
4988,0.000000,323,677,0,323,555,0,122
4989,0.000000,340,660,47,293,350,73,237
4990,0.000000,315,685,1,314,574,1,110
4991,0.000000,328,672,0,328,550,0,122
4992,0.000000,296,704,29,267,447,44,213
4993,0.000000,329,671,113,216,231,201,239
4994,0.000000,308,692,3,305,598,1,93
4995,0.000000,323,677,22,301,439,54,184
4996,0.000000,316,684,1,315,571,0,113
4997,0.000000,309,691,0,309,575,0,116
